"","CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A","MANUAL_DB","SUBPANEL","COLOCATED_CD_RMRS","CONDCHNGCD_RMRS","FUTFORCD_RMRS","MANUAL_NCRS","MANUAL_NERS","MANUAL_RMRS","PAC_ISLAND_PNWRS","PLOT_SEASON_NERS","PRECIPITATION","PREV_MICROPLOT_LOC_RMRS","PREV_PLOT_STATUS_CD_RMRS","REUSECD1","REUSECD2","REUSECD3","do.union","total_cond","natural","treatment","proportion_forest","cc","geometry"
"6495",2.98805e+13,2.98782e+13,9010497,8.875935e+12,2009,6,1,15,60749,1,NA,2009,10,11,3.1,1,501,9,0,1300,NA,NA,1,NA,"M261Ab",602,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,9,0,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13801500.6748459, 5147700.21527395)
"6496",2.98805e+13,2.98782e+13,48010497,8.854326e+12,2009,6,2,93,71322,1,NA,2009,9,7,3.3,1,501,1,0,2900,NA,NA,1,NA,"M261Af",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,7,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.978078,0,c(-13742409.7287846, 5151947.1808721)
"6497",2.98805e+13,2.98782e+13,48010497,NA,2009,6,2,93,67781,1,NA,2009,10,2,NA,1,501,7,0,4900,NA,NA,1,NA,"M261Dh",601,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,7,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13564798.368029, 5148364.10453438)
"6498",2.988051e+13,2.98782e+13,9010497,8.876081e+12,2009,6,1,15,63676,1,NA,2009,10,6,3.2,1,501,6,0,3700,NA,NA,1,NA,"M261Ad",602,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,9,0,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13765765.3371895, 5151765.35377401)
"6499",2.988053e+13,2.98782e+13,19010497,NA,2009,6,2,35,58054,1,NA,2009,9,18,NA,1,501,7,0,6300,NA,NA,1,NA,"M261Gm",601,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,3,2,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.75451,0,c(-13388569.4840296, 4977191.52947724)
"6500",2.988053e+13,2.98782e+13,54010497,8.862126e+12,2009,6,2,105,88857,1,NA,2009,10,7,3,1,501,7,0,2700,NA,NA,1,NA,"M261Ar",602,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,1,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.75,0,c(-13744355.7048031, 4989184.48483038)
"6501",2.988053e+13,2.98782e+13,54010497,8.862264e+12,2009,6,2,105,67928,1,NA,2009,9,29,2.9,1,501,4,4,2700,NA,NA,1,NA,"M261Ar",602,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,1,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13707436.3730426, 4991258.48191776)
"6502",2.988053e+13,2.98782e+13,54010497,8.788497e+12,2009,6,2,105,91348,1,NA,2009,10,8,3.1,1,501,5,0,3700,NA,NA,1,NA,"M261Ai",602,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,1,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13655947.768966, 4991388.00179819)
"6503",2.988054e+13,2.98782e+13,19010497,8.820715e+12,2009,6,2,35,57951,1,NA,2009,9,2,3.3,1,501,4,0,4900,NA,NA,1,NA,"M261Gj",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,3,7,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13477889.7944133, 4988691.10535729)
"6504",2.988054e+13,2.98782e+13,19010497,8.820913e+12,2009,6,2,35,99105,1,NA,2009,9,2,3.3,1,501,3,4,5300,NA,NA,1,NA,"M261Gj",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,3,7,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13491799.9440244, 4989575.32147969)
"6505",2.988054e+13,2.98782e+13,19010497,NA,2009,6,2,35,70277,1,NA,2009,9,23,NA,1,501,5,4,5500,NA,NA,1,NA,"M261Gj",601,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,3,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13459100.6228403, 4997103.74972763)
"6506",2.988055e+13,2.98782e+13,46010497,8.842462e+12,2009,6,2,89,88254,1,NA,2009,8,12,3.1,1,501,3,0,3100,NA,NA,1,NA,"M261Ai",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,1,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13636152.6031546, 4998580.82254618)
"6507",2.988055e+13,2.98782e+13,46010497,8.76436e+12,2009,6,2,89,65217,1,NA,2009,10,6,2.9,1,501,6,0,2700,NA,NA,1,NA,"M261Ai",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,1,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13584551.6777118, 4998267.53891163)
"6508",2.988055e+13,2.98782e+13,47010497,8.843732e+12,2009,6,3,91,99210,1,NA,2009,8,3,2.9,1,501,2,4,7100,NA,NA,1,NA,"M261Eh",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,4,7,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13407279.1734862, 4787261.57867032)
"6509",2.988055e+13,2.98782e+13,30010497,8.833269e+12,2009,6,3,57,60814,1,NA,2009,8,6,3,1,501,4,4,7300,NA,NA,1,NA,"M261Ej",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,3,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13390410.1518099, 4780344.37819027)
"6510",2.988056e+13,2.98782e+13,47010497,8.843916e+12,2009,6,3,91,82547,1,NA,2009,7,6,3.1,1,501,1,0,5900,NA,NA,1,NA,"M261Ej",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,3,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.737918,0,c(-13372669.6098401, 4789291.49395987)
"6511",2.988056e+13,2.98782e+13,18010497,8.819021e+12,2009,6,3,33,60116,1,NA,2009,6,2,3,1,501,7,4,3900,NA,NA,1,NA,"M261Ba",603,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,2,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13666389.9824803, 4798833.18585508)
"6512",2.988056e+13,2.98782e+13,59010497,8.871424e+12,2009,6,3,115,79638,1,NA,2009,6,17,3.1,1,501,3,4,2700,NA,NA,1,NA,"M261Ef",603,3,2,7,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,4,7,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,1,0,c(-13494242.1823329, 4793216.22895089)
"6513",2.987997e+13,2.98782e+13,2010497,NA,2009,6,4,1,55805,1,NA,2009,10,26,NA,1,501,9,4,1500,NA,NA,1,NA,"M262Aa",615,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,0,5,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13556086.5046795, 4518080.85827668)
"6514",2.987997e+13,2.98782e+13,23010497,NA,2009,6,5,43,58515,1,NA,2009,6,10,NA,1,501,1,0,4700,NA,NA,1,NA,"M261Ep",604,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,5,3,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.923901,0,c(-13320886.2317519, 4511543.05465436)
"6515",2.987911e+13,2.98782e+13,55010497,8.866057e+12,2009,6,5,107,62252,1,NA,2009,10,29,3.3,1,501,2,0,5900,NA,NA,1,NA,"M261Ep",623,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,9,5,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13207622.4347324, 4315324.37567313)
"6516",2.987911e+13,2.98782e+13,55010497,8.793288e+12,2009,6,5,107,62149,1,NA,2009,8,11,3,1,501,7,0,8100,NA,NA,1,NA,"M261Eu",623,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,9,5,7,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13160315.6586469, 4316734.28634863)
"6517",2.987913e+13,2.98782e+13,56010497,NA,2009,6,5,109,88765,1,NA,2009,7,29,NA,1,501,7,0,5900,NA,NA,1,NA,"M261Em",604,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,5,2,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13340649.7828278, 4575498.07834648)
"6518",2.988031e+13,2.98782e+13,32010497,8.833815e+12,2009,6,3,61,79600,1,NA,2009,9,18,3.1,1,501,1,0,6500,NA,NA,1,NA,"M261Eh",604,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,4,1,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.89714,0,c(-13403663.8503837, 4737163.08579115)
"6519",2.988032e+13,2.98782e+13,48010497,8.851509e+12,2009,6,2,93,87510,1,NA,2009,7,22,2.7,1,501,7,0,5500,NA,NA,1,NA,"M261Di",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,7,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.826613,0,c(-13561523.2372904, 5099583.69825921)
"6520",2.988032e+13,2.98782e+13,26010497,NA,2009,6,2,49,57617,1,NA,2009,7,16,NA,1,501,7,4,5500,NA,NA,1,NA," 342Bi",601,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,3,5,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13379611.715925, 5095863.78495717)
"6521",2.988032e+13,2.98782e+13,48010497,9.204152e+12,2009,6,2,93,54120,1,NA,2009,11,4,7.2,1,501,7,0,3900,NA,NA,1,NA,"M261Ad",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,7,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13758202.068346, 5107738.52809246)
"6522",2.988033e+13,2.98782e+13,48010497,8.851648e+12,2009,6,2,93,97234,1,NA,2009,9,28,3,1,501,6,1,2700,NA,NA,1,NA,"M261Ae",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,7,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13707174.5496002, 5107522.98007124)
"6523",2.988033e+13,2.98782e+13,48010497,8.851853e+12,2009,6,2,93,50504,1,NA,2009,7,30,3.2,1,501,5,0,4700,NA,NA,1,NA,"M261Df",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,7,7,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13579445.6753081, 5103068.6100268)
"6524",2.988033e+13,2.98782e+13,48010497,8.851967e+12,2009,6,2,93,74875,1,NA,2009,8,20,3,1,501,1,0,6700,NA,NA,1,NA,"M261Di",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,7,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.852143,0,c(-13539707.1774432, 5106318.71132689)
"6525",2.988033e+13,2.98782e+13,48010497,8.852274e+12,2009,6,2,93,71474,1,NA,2009,9,5,2.9,1,501,6,0,4100,NA,NA,1,NA,"M261Ag",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,7,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13721370.4563441, 5107040.80758548)
"6526",2.988033e+13,2.98782e+13,26010497,8.827656e+12,2009,6,2,49,80236,1,NA,2009,10,16,3.4,1,501,6,0,4500,NA,NA,1,NA,"M261Gd",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,3,7,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13488712.1639888, 5105582.37206548)
"6527",2.988033e+13,2.98782e+13,9010497,NA,2009,6,1,15,80385,1,NA,2009,11,11,NA,1,501,4,1,500,NA,NA,1,NA," 263Ab",602,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,9,0,5,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,c(-13812879.5305558, 5114109.43560514)
"6528",2.988036e+13,2.98782e+13,56010497,NA,2009,6,5,109,78490,1,NA,2009,8,19,NA,1,501,9,0,9900,NA,NA,1,NA,"M261Eo",604,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,5,3,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.75,0,c(-13290444.3585216, 4584249.91442791)
"6529",2.988037e+13,2.98782e+13,27010497,NA,2009,6,5,51,87777,1,NA,2009,6,22,NA,1,501,7,0,7100,NA,NA,1,NA," 341De",608,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,0,3,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13258725.9846904, 4590622.42877806)
"6530",2.988037e+13,2.98782e+13,56010497,8.868873e+12,2009,6,5,109,65725,1,NA,2009,5,21,3,1,501,6,0,5100,NA,NA,1,NA,"M261Em",604,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,5,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,10,1,0,c(-13373041.1943004, 4594996.60611483)
"6531",2.988038e+13,2.98782e+13,56010497,2.295321e+13,2009,6,5,109,62636,1,NA,2009,5,26,2,1,501,6,4,2300,NA,NA,1,NA,"M261Eg",604,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,9,5,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13395754.1552849, 4601758.69519639)
"6532",2.988056e+13,2.98782e+13,47010497,8.844044e+12,2009,6,3,91,99653,1,NA,2009,11,3,3.2,1,501,5,4,4900,NA,NA,1,NA,"M261Eg",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,4,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13459685.4954449, 4801048.79928263)
"6533",2.988056e+13,2.98782e+13,24010497,8.824607e+12,2009,6,1,45,77371,1,NA,2009,10,15,3,1,501,5,4,5500,NA,NA,1,NA,"M261Ba",602,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,0,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.758652,0,c(-13686928.2058927, 4804727.84624763)
"6534",2.988056e+13,2.98782e+13,12010497,1.042528e+13,2009,6,3,21,58589,1,NA,2009,5,28,2.7,1,501,5,4,3700,NA,NA,1,1,"M261Ba",603,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,2,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13664717.0731727, 4806121.09053092)
"6535",2.988057e+13,2.98782e+13,59010497,8.871579e+12,2009,6,3,115,58957,1,NA,2009,8,14,3.3,1,501,1,0,3500,NA,NA,1,NA,"M261Ef",603,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,4,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13479989.5026487, 4801353.14516589)
"6536",2.988057e+13,2.98782e+13,47010497,1.042012e+13,2009,6,3,91,62404,1,NA,2009,9,16,3.1,1,501,4,0,6700,NA,NA,1,1,"M261Ej",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,4,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13395462.1642605, 4797204.26898327)
"6537",2.988057e+13,2.98782e+13,48010497,NA,2009,6,2,93,97835,1,NA,2009,9,2,NA,1,501,7,4,5100,NA,NA,1,NA,"M261Ao",601,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,7,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13730210.8937055, 5159734.42806872)
"6538",2.988057e+13,2.98782e+13,48010497,NA,2009,6,2,93,66014,1,NA,2009,9,1,NA,1,501,5,0,3100,NA,NA,1,NA,"M261Ao",601,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,7,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13711126.0575649, 5155593.28357159)
"6539",2.988057e+13,2.98782e+13,26010497,8.82964e+12,2009,6,2,49,95578,1,NA,2009,10,1,3.2,1,501,7,0,4900,NA,NA,1,NA,"M261Ga",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,3,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13493270.2518588, 5156982.84849497)
"6540",2.988058e+13,2.98782e+13,26010497,8.829791e+12,2009,6,2,49,81607,1,NA,2009,10,15,3.4,1,501,4,0,5100,NA,NA,1,NA,"M261Gc",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,3,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13457883.01025, 5157031.51164038)
"6541",2.988058e+13,2.98782e+13,26010497,1.042272e+13,2009,6,2,49,58554,1,NA,2009,8,11,3.1,1,501,2,0,6700,NA,NA,1,1,"M261Gf",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,3,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.930562,0,c(-13381815.0626062, 5157100.83833485)
"6542",2.988049e+13,2.98782e+13,26010497,8.829072e+12,2009,6,2,49,66979,1,NA,2009,9,2,3.3,1,501,5,0,5300,NA,NA,1,NA,"M261Gc",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,9,3,7,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13420385.9303322, 5141106.7612368)
"6543",2.939471e+13,5.867223e+12,48010497,NA,2007,6,2,93,70291,1,NA,2009,9,16,NA,1,501,6,0,2500,NA,NA,4,NA,"M261Ae",601,3,NA,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,7,7,4,NA,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13662422.444509, 5142532.94098386)
"6544",2.939475e+13,5.867223e+12,48010497,7.902215e+12,2007,6,2,93,87222,1,NA,2009,9,20,7.1,1,501,8,1,4500,NA,NA,4,NA,"M261Ad",601,3,2,1,NA,"2010-05-27",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,7,7,6,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13766413.1053064, 5107844.73978221)
"6545",2.939605e+13,2.640563e+13,9010497,NA,2007,6,1,15,86207,1,NA,2007,11,1,NA,1,501,6,0,3100,NA,NA,4,NA,"M261Aa",602,3,NA,1,NA,"2009-04-24",10497,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,201,1,7,NA,4,NA,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,c(-13765545.7038341, 5158337.42374165)
"6546",2.939616e+13,2.640563e+13,48010497,NA,2007,6,2,93,66783,1,NA,2007,8,21,NA,1,501,1,1,5300,NA,NA,4,NA,"M261Ao",601,3,NA,1,NA,"2009-04-24",10497,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,201,1,7,NA,3,NA,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.939521,0,c(-13684792.4301423, 5158886.58616717)
